cmr_concept_type,cmr_concept_id,cmr_native_id,cmr_provider_id,cmr_revision_id,cmr_revision_date,cmr_publication_date,coll_title,coll_version,coll_doi,coll_abstract,coll_shortname,coll_status,coll_proclvl,coll_proclvl_desc,time_min,time_max,lat_min,lat_max,lon_min,lon_max,geometry
collection,C1214586907-SCIOPS,CloudSat_2B-CWC-RO,SCIOPS,8,2018-05-09T18:37:56Z,,CloudSat Radar-Online Combined Water Content (2B-CWC-RO product version 008),8,,"[Source:CloudSat Standard Data Products Handbook, Cooperative
            Institute for Research in the Atmosphere, Colorado State
            University]
            
            This product is calculated using data from the CloudSat Profiling Radar and other sources, including radiance measurements from the MODIS instrument on the Aqua platform, with which CloudSat will orbit in close formation. In practice, 2B-CWC simply obtains visible optical depth from the 2B-TAU product. A radar-only version of the retrieval has been implemented for use during the nighttime half of CloudSat&#039;s orbit when visible optical depth information will not be available. For continuity, the radar-only retrieval will also be run during the daytime half of the orbit.
            
            View the complete documentation in the CloudSat Standard Data Products
            Handbook: Please see Related URL Links",CloudSat_2B-CWC-RO,ACTIVE,Not provided,,,,-90.0,90.0,-180.0,180.0,"POLYGON ((180 -90, 180 90, -180 90, -180 -90, 180 -90))"
collection,C1214611692-SCIOPS,LANDVAL_MONGU,SCIOPS,9,2018-08-22T13:11:33Z,,"EOS Land Validation Core Site: Mongu, Zambia, Africa",Not provided,,"The EOS Land Validation Core Sites are intended as a focus for land
product validation over a range of biome types.  These sites will
provide a focus for satellite, aircraft, and ground data collection of
land product validation, and will provide sites for which scientists
can readily access in situ and EOS instrument data.

The Mongu, Zambia EOS core validation test site provides data
contributing to field experiments including the SAFARI 2000 field
experiment. The following data sets are available from the core web
site at: http://landval.gsfc.nasa.gov/coresite.php?SiteID=21

- ASTER data

- ETM+ data from Landsat 7

- Landsat 5 GeoCover Orthorectified data

- Global Land Cover Test Site (GLCTS) from EDC (LP DAAC)

- MISR data from ASDC (LARC DAAC)

- MODIS data from EDC (LP DAAC)

- SeaWiFS data

- IKONOS imagery (available through Scientific Data Purchase Program)

- AERONET data

See: &http://modarch.gsfc.nasa.gov/MODIS/LAND/VAL/s2k_sites.html&
for other SAFARI 2000 land validation test sites.",LANDVAL_MONGU,ACTIVE,Not provided,,,,-17.4,-13.4,21.25,25.25,"POLYGON ((25.25 -17.4, 25.25 -13.4, 21.25 -13.4, 21.25 -17.4, 25.25 -17.4))"
collection,C1214611693-SCIOPS,LANDVAL_SKUKUZA,SCIOPS,10,2018-08-22T13:11:35Z,,"EOS Land Validation Core Site: Skukuza, Kruger NP, Republic of South Africa",Not provided,,"The EOS Land Validation Core Sites are intended as a focus for land
product validation over a range of biome types.  These sites will
provide a focus for satellite, aircraft, and ground data collection of
land product validation, and will provide sites for which scientists
can readily access in situ and EOS instrument data.

The Skukuza, Kruger NP, RSA, EOS core validation test site provides data
contributing to field experiments including the SAFARI 2000 field
experiment. The following data sets are available from the core web
site at: http://landval.gsfc.nasa.gov/coresite.php?SiteID=24

- ASTER data

- ETM+ data from Landsat 7

- Landsat 5 GeoCover Orthorectified data

- Global Land Cover Test Site (GLCTS) from EDC (LP DAAC)

- MISR data from ASDC (LARC DAAC)

- MODIS data from EDC (LP DAAC)

- SeaWiFS data

- IKONOS imagery (available through Scientific Data Purchase Program)

- AERONET data

See: http://daac.ornl.gov/S2K/safari.html
for other SAFARI 2000 land validation test sites.",LANDVAL_SKUKUZA,ACTIVE,Not provided,,,,-27.0,-23.0,29.67,33.67,"POLYGON ((33.67 -27, 33.67 -23, 29.67 -23, 29.67 -27, 33.67 -27))"
collection,C1214560223-JAXA,ND01017,JAXA,7,2018-05-16T21:21:40Z,,"JERS-1 SAR Global Rain Forest Mapping Project Africa, 1996-1997",Not provided,,"The Global Rain Forest Mapping project (GRFM) is an effort led by the
                  Earth Observation Research Center (EORC) of the National Space
                  Development Agency of Japan (NASDA) in cooperation with, among others,
                  the NASA/Jet Propulsion Laboratory (JPL), the Alaska SAR Facility
                  (ASF), the Space Applications Institute of the Joint Research Centre
                  of the European Commission (JRC/SAI), the Unversity of California,
                  Santa Barbara (UCSB), the Brazilian National Institute for Space
                  Research (INPE) and the National Institute for Research of the
                  Amazon(INPA). Its goal is to acquire contiguous Synthetic Aperture
                  Radar (SAR) data sets of the major rain forest of the Earth using the
                  Japanese Earth Resources Satellite (JERS-1 or FUYO-1).  This project
                  is divided into three geographical regions : South and Central
                  America, Central and Western Africa, and South-East Asia and Northern
                  Australia. Each region was observed at least once during a ""single
                  season"" between September 1995 and January 1997.  South and Central
                  America The entire Amazon Basin, from the Atlantic to the Pacific, was
                  acquired in a single sweep during the generally low flood time of the
                  Amazon River in September - December 1995. This portion of the data
                  set comprises some 1500 (ASF processed) scenes and covers an area of
                  about 8 million km2. The same area, including the Northern part of
                  South America and Central America, was covered again in May - August
                  1996, during a high flood period of the Amazon river.",ND01017,COMPLETE,Not provided,,,,-4.0,6.0,34.0,40.0,"POLYGON ((40 -4, 40 6, 34 6, 34 -4, 40 -4))"
collection,C1214560243-JAXA,ND01018,JAXA,5,2018-05-16T21:21:41Z,,"JERS-1 SAR Global Rain Forest Mapping Project South America, Sep/Dec 1995",Not provided,,"The Global Rain Forest Mapping project (GRFM) is an effort led by the
                  Earth Observation Research Center (EORC) of the National Space
                  Development Agency of Japan (NASDA) in cooperation with, among others,
                  the NASA/Jet Propulsion Laboratory (JPL), the Alaska SAR Facility
                  (ASF), the Space Applications Institute of the Joint Research Centre
                  of the European Commission (JRC/SAI), the Unversity of California,
                  Santa Barbara (UCSB), the Brazilian National Institute for Space
                  Research (INPE) and the National Institute for Research of the
                  Amazon(INPA). Its goal is to acquire contiguous Synthetic Aperture
                  Radar (SAR) data sets of the major rain forest of the Earth using the
                  Japanese Earth Resources Satellite (JERS-1 or FUYO-1).  This project
                  is divided into three geographical regions : South and Central
                  America, Central and Western Africa, and South-East Asia and Northern
                  Australia. Each region was observed at least once during a ""single
                  season"" between September 1995 and January 1997.  Africa SAR data over
                  central and West Africa, from the Eastern coast of Kenya to Liberia
                  and Guinea in the West were acquired in January-March 1996. The area
                  covered lies between 9 deg north and 9 deg South, extends
                  approximately 6000km along the equator and amounts to about 2000 NASDA
                  processed scenes or 8 million km2.  The Congo River Basin, about 3.5
                  million km2, was also covered during October - November 1996 (the high
                  water season of the river). Madagascar was acquired in January 1997.",ND01018,COMPLETE,Not provided,,,,-15.0,-10.0,-58.0,-52.0,"POLYGON ((-52 -15, -52 -10, -58 -10, -58 -15, -52 -15))"
collection,C1214608479-SCIOPS,TRFIC_ESIP_LANDSAT7,SCIOPS,4,2018-08-22T13:10:26Z,,Landsat 7 ETM+ Data for the Legal Amazon Region from the Tropical Rain Forest Information Center (TRFIC),Not provided,,"This data set consists of acquired Landsat 7 ETM+ imagery for the
      legal Amazon rain forest. The data and imagery can be browsed online
      and ordered by WRS2 path, WRS2 row, date of acquisition and file
      format (GeoTIFF or HDF).  The Tropical Rain Forest Information Center
      (TRFIC) has developed two interfaces for browsing and ordering data: a
      Web-GIS interface and a Web-HTML interace. Please see
      ""http://bsrsi.msu.edu/trfic"" for access to the Data Port and for
      information on data policy and pricing.",TRFIC_ESIP_LANDSAT7,ACTIVE,Not provided,,,,-2.0,4.0,-75.0,-40.0,"POLYGON ((-40 -2, -40 4, -75 4, -75 -2, -40 -2))"
collection,C1214591444-SCIOPS,Cloudsat_2B-CWC-RVOD,SCIOPS,9,2018-09-17T14:55:22Z,,Level 2B Radar-Visible Optical Depth Cloud Water Content (2B-CWC-RVOD),008,,"[Source: Algorithm Process Description Document for data product 2B-CWC-RVOD,  CloudSat Data Processing Center, http://www.cloudsat.cira.colostate.edu/data-products/level-2b/2b-cwc-rvod]
                              
The CloudSat Radar-Visible Optical Depth Cloud Water Content Product (2B-CWC-RVOD) contains  retrieved estimates of cloud liquid and ice water content, effective radius, and related quantities for  each radar proﬁle measured by the Cloud Proﬁling Radar on CloudSat. Retrievals are performed  separately for the liquid and ice phases; the two sets of results are then combined in a simple way to  obtain a composite proﬁle that is consistent with the input measurements.  This radar-visible optical depth product uses a combination of measured radar reﬂectivity factor  (from the CloudSat 2B-GEOPROF product) together with estimates of visible optical dpeth (from  the CloudSat 2B-TAU product) to constrain the cloud retrievals more tightly than in the radar-only  product (2B-CWC-RO) and presumably yielding more accurate results. However, retrievals of visible  optical depth are difﬁcult or impossible in many cases, due to the complexity of the targets and the  simplifying assumptions made necessary by the data volumes associated with an operational satellite.  Rather than leaving a number of gaps in the RVOD product, a radar-onlly (RO) retrieval is performed  for those proﬁles where visible optical depth information is not available (as indicated by status ﬂags  in 2B-TAU). (Retrieved proﬁles based on an RO retrieval are indicated by a non-zero value of bit 7 in  RVOD_CWC_status: “Bad TAU input”.) The RVOD product is therefore a composite of RVOD and  RO retrieval solutions in which each retrieved proﬁle uses the maximum information available through  the CloudSat data system. For users wanting a more homogenous product, the 2B-CWC-RO product  (using radar only) continues to be available. 
                              
                              The CWC algorithm creates a composite proﬁle from separate ice and liquid water retrievals. Both  of these retrievals assume that the radar proﬁle is due to a single phase of water, that is, that the entire  proﬁle consists of either liquid or ice, but not both. The resulting separate liquid and ice proﬁles  are then combined using a simple scheme based on temperature as reported by an ECMWF model.  While the combination algorithm results in a mixture of ice and liquid phases over that part of the  vertical proﬁle that has the proper temperature range, the user should be aware that the retrieval does  not attempt to retrieve mixed-phase cloud properties directly. Improvements are in the planning stages  to better handle the retrieval of mixed-phase cloud. 
                              
This document describes the algorithms that have been implemented in Release 4 (R04) of the 
2B-CWC-RVOD product (algorithm version 5.1). For each radar proﬁle, the algorithms will 
                              
- Examine the cloud mask in 2B-GEOPROF to determine which bins in the column contain cloud, 
                              
- Examine the 2B-CLDCLASS product to determine if any cloudy bins have an undetermined or invalid cloud type (indicating a problematic proﬁle), 
                              
- Examine the 2B-TAU product to determine if the visible optical depth retrieval is bad, missing, or failed to converge, 
                              
- Assign a priori values to the liquid and ice particle size distribution parameters in each cloudy bin based on climatology, temperature, or other criteria, 
                              
-  Using the a priori values and radar measurements from 2B-GEOPROF (and visible optical depth from 2B-TAU, if available), retrieve liquid and ice particle size distribution parameters for each 
cloudy bin. Derive effective radius, water content, and related quantities from the retrieved size 
distributions for both liquid and ice phases, together with associated uncertainties, 
                              
- Create a composite proﬁle by using the retrieved ice properties at temperatures colder than 

−20◦ C, the retrieved liquid properties at temperatures warmer than 0◦ C, and a linear combination of the two in intermediate temperatures,",Cloudsat_2B-CWC-RVOD,COMPLETE,Not provided,,,,-90.0,90.0,-180.0,180.0,"POLYGON ((180 -90, 180 90, -180 90, -180 -90, 180 -90))"
collection,C1651215838-PODAAC,MODIS+Aqua+Level+3+SST+MID-IR+8+Day+4km+Nighttime+v2014.0,PODAAC,1,2019-11-04T18:47:55Z,,MODIS Aqua Level 3 SST MID-IR 8 Day 4km Nighttime v2014.0,2014.0,,"The Moderate-resolution Imaging Spectroradiometer (MODIS) is a scientific instrument (radiometer) on board the NASA Terra and Aqua satellite platforms, launched in 1999 and 2002 respectively to study global dynamics of the Earths atmosphere, land, ice and oceans. MODIS captures data in 36 spectral bands ranging in wavelength from 0.4 um to 14.4 um and at varying spatial resolutions (2 bands at 250 m, 5 bands at 500 m and 29 bands at 1 km), providing complete global coverage of the Earth every 1 to 2 days. Both Terra and Aqua platforms are in sun synchronous, near polar (98 degree) orbits at 705 km altitude but with a descending local equatorial crossing time of 10:30am in the case of Terra and a 1:30pm  ascending  crossing time for Aqua.   MODIS Aqua Global Level 3 Mapped mid-Infrared SST products consist of sea surface temperature (SST) data derived from the 3 and 4 mid-IR bands (MODIS channels 20,21,22 and 23).  Daily, weekly (8 day), monthly and annual MODIS SST products are available at both 4.63 and 9.26 km spatial resolution and for both daytime and nighttime passes.  This particular dataset is the MODIS Aqua, mid-IR SST level 3, 4km, 8-day, nighttime product.",MODIS_AQUA_L3_SST_MID-IR_8DAY_4KM_NIGHTTIME_V2014.0,NOT PROVIDED,3,,,,-90.0,90.0,-180.0,180.0,"POLYGON ((180 -90, 180 90, -180 90, -180 -90, 180 -90))"
collection,C1687052211-PODAAC,MODIS+Aqua+Level+3+SST+MID-IR+8+Day+4km+Nighttime+V2019.0,PODAAC,2,2020-02-12T15:11:52Z,,MODIS Aqua Level 3 SST MID-IR 8 Day 4km Nighttime V2019.0,2019.0,,"Day and night spatially gridded (L3) global NASA skin sea surface temperature (SST) products from the Moderate-resolution Imaging Spectroradiometer (MODIS) onboard the Aqua satellite.  Average daily, weekly (8 day), monthly and annual skin SST products at are available at both 4.63 and 9.26 km spatial resolution. Aqua was launched by NASA on May 4, 2002, into a sun synchronous, polar orbit with a daylight ascending node at 13:30, formation flying in the A-train with other Earth Observation Satellites (EOS), to study the global dynamics of the Earth atmosphere, land and oceans. MODIS captures data in 36 spectral bands at a variety of spatial resolutions.  Two SST products can be present in these files. The first is a skin SST produced for both day and night (NSST) observations, derived from the long wave IR 11 and 12 micron  wavelength channels, using a modified nonlinear SST algorithm intended to provide continuity of SST derived from heritage and current NASA sensors. At night, a second SST product is generated using the mid-infrared 3.95 and 4.05 micron  wavelength channels which are unique to MODIS; the SST derived from these measurements is identified as SST4. The SST4 product has lower uncertainty, but due to sun glint can only be used at night. To generate the L3 products the L2 pixels are binned into an integerized sinusoidal area grid (ISEAG) and mapped into an equidistant cylindrical (also known as Platte Carre projection.  Additional projection detailed can be found at https://oceancolor.gsfc.nasa.gov/docs/format/

The NASA MODIS L3 SST data products are generated by the NASA Ocean Biology Processing Group (OBPG) and Peter Minnett and his team at the Rosenstiel School of Marine and Atmospheric Science (RSMAS)  are responsible for sea surface temperature algorithm development, error statistics and quality flagging. JPL acquires MODIS ocean L3 SST data from the OBPG and is the official Physical Oceanography Data Archive (PO.DAAC) for SST.  

The R2019.0 supersedes the previous v2014.1 datasets which can be found at https://doi.org/10.5067/MODAM-8D4N4",MODIS_AQUA_L3_SST_MID-IR_8DAY_4KM_NIGHTTIME_V2019.0,NOT PROVIDED,3,,,,-90.0,90.0,-180.0,180.0,"POLYGON ((180 -90, 180 90, -180 90, -180 -90, 180 -90))"
collection,C1651215901-PODAAC,MODIS+Aqua+Level+3+SST+MID-IR+8+Day+9km+Nighttime+v2014.0,PODAAC,1,2019-11-04T18:47:59Z,,MODIS Aqua Level 3 SST MID-IR 8 Day 9km Nighttime v2014.0,2014.0,,"The Moderate-resolution Imaging Spectroradiometer (MODIS) is a scientific instrument (radiometer) on board the NASA Terra and Aqua satellite platforms, launched in 1999 and 2002 respectively to study global dynamics of the Earths atmosphere, land, ice and oceans. MODIS captures data in 36 spectral bands ranging in wavelength from 0.4 um to 14.4 um and at varying spatial resolutions (2 bands at 250 m, 5 bands at 500 m and 29 bands at 1 km), providing complete global coverage of the Earth every 1 to 2 days. Both Terra and Aqua platforms are in sun synchronous, near polar (98 degree) orbits at 705 km altitude but with a descending local equatorial crossing time of 10:30am in the case of Terra and a 1:30pm  ascending  crossing time for Aqua.   MODIS Aqua Global Level 3 Mapped mid-Infrared SST products consists of sea surface temperature (SST) data derived from the 3 and 4 mid-IR bands (MODIS channels 20,21,22 and 23).  Daily, weekly (8 day), monthly and annual MODIS SST products are available at both 4.63 and 9.26 km spatial resolution and for both daytime and nighttime passes.  This particular dataset is the MODIS Aqua, mid-IR SST level 3, 9km, 8-day, nighttime product.",MODIS_AQUA_L3_SST_MID-IR_8DAY_9KM_NIGHTTIME_V2014.0,NOT PROVIDED,3,,,,-90.0,90.0,-180.0,180.0,"POLYGON ((180 -90, 180 90, -180 90, -180 -90, 180 -90))"
collection,C1687052319-PODAAC,MODIS+Aqua+Level+3+SST+MID-IR+8+Day+9km+Nighttime+V2019.0,PODAAC,2,2020-02-12T15:11:56Z,,MODIS Aqua Level 3 SST MID-IR 8 Day 9km Nighttime V2019.0,2019.0,,"Day and night spatially gridded (L3) global NASA skin sea surface temperature (SST) products from the Moderate-resolution Imaging Spectroradiometer (MODIS) onboard the Aqua satellite.  Average daily, weekly (8 day), monthly and annual skin SST products at are available at both 4.63 and 9.26 km spatial resolution. Aqua was launched by NASA on May 4, 2002, into a sun synchronous, polar orbit with a daylight ascending node at 13:30, formation flying in the A-train with other Earth Observation Satellites (EOS), to study the global dynamics of the Earth atmosphere, land and oceans. MODIS captures data in 36 spectral bands at a variety of spatial resolutions.  Two SST products can be present in these files. The first is a skin SST produced for both day and night (NSST) observations, derived from the long wave IR 11 and 12 micron  wavelength channels, using a modified nonlinear SST algorithm intended to provide continuity of SST derived from heritage and current NASA sensors. At night, a second SST product is generated using the mid-infrared 3.95 and 4.05 micron  wavelength channels which are unique to MODIS; the SST derived from these measurements is identified as SST4. The SST4 product has lower uncertainty, but due to sun glint can only be used at night. To generate the L3 products the L2 pixels are binned into an integerized sinusoidal area grid (ISEAG) and mapped into an equidistant cylindrical (also known as Platte Carre projection.  Additional projection detailed can be found at https://oceancolor.gsfc.nasa.gov/docs/format/

The NASA MODIS L3 SST data products are generated by the NASA Ocean Biology Processing Group (OBPG) and Peter Minnett and his team at the Rosenstiel School of Marine and Atmospheric Science (RSMAS)  are responsible for sea surface temperature algorithm development, error statistics and quality flagging. JPL acquires MODIS ocean L3 SST data from the OBPG and is the official Physical Oceanography Data Archive (PO.DAAC) for SST.  

The R2019.0 supersedes the previous v2014.1 datasets which can be found at https://doi.org/10.5067/MODAM-8D9N4",MODIS_AQUA_L3_SST_MID-IR_8DAY_9KM_NIGHTTIME_V2019.0,NOT PROVIDED,3,,,,-90.0,90.0,-180.0,180.0,"POLYGON ((180 -90, 180 90, -180 90, -180 -90, 180 -90))"
collection,C1651214519-PODAAC,MODIS+Aqua+Level+3+SST+MID-IR+Annual+4km+Nighttime+v2014.0,PODAAC,1,2019-11-04T18:46:03Z,,MODIS Aqua Level 3 SST MID-IR Annual 4km Nighttime v2014.0,2014.0,,"The Moderate-resolution Imaging Spectroradiometer (MODIS) is a scientific instrument (radiometer) on board the NASA Terra and Aqua satellite platforms, launched in 1999 and 2002 respectively to study global dynamics of the Earths atmosphere, land, ice and oceans. MODIS captures data in 36 spectral bands ranging in wavelength from 0.4 um to 14.4 um and at varying spatial resolutions (2 bands at 250 m, 5 bands at 500 m and 29 bands at 1 km), providing complete global coverage of the Earth every 1 to 2 days. Both Terra and Aqua platforms are in sun synchronous, near polar (98 degree) orbits at 705 km altitude but with a descending local equatorial crossing time of 10:30am in the case of Terra and a 1:30pm  ascending  crossing time for Aqua.   MODIS Aqua Global Level 3 Mapped mid-Infrared SST products consists of sea surface temperature (SST) data derived from the 3 and 4 mid-IR bands (MODIS channels 20,21,22 and 23).  Daily, weekly (8 day), monthly and annual MODIS SST products are available at both 4.63 and 9.26 km spatial resolution and for both daytime and nighttime passes.  This particular dataset is the MODIS Aqua, mid-IR SST level 3, 4km, annual, nighttime product.",MODIS_AQUA_L3_SST_MID-IR_ANNUAL_4KM_NIGHTTIME_V2014.0,NOT PROVIDED,3,,,,-90.0,90.0,-180.0,180.0,"POLYGON ((180 -90, 180 90, -180 90, -180 -90, 180 -90))"
collection,C1687049781-PODAAC,MODIS+Aqua+Level+3+SST+MID-IR+Annual+4km+Nighttime+V2019.0,PODAAC,2,2020-02-12T15:09:22Z,,MODIS Aqua Level 3 SST MID-IR Annual 4km Nighttime V2019.0,2019.0,,"Day and night spatially gridded (L3) global NASA skin sea surface temperature (SST) products from the Moderate-resolution Imaging Spectroradiometer (MODIS) onboard the Aqua satellite.  Average daily, weekly (8 day), monthly and annual skin SST products at are available at both 4.63 and 9.26 km spatial resolution. Aqua was launched by NASA on May 4, 2002, into a sun synchronous, polar orbit with a daylight ascending node at 13:30, formation flying in the A-train with other Earth Observation Satellites (EOS), to study the global dynamics of the Earth atmosphere, land and oceans. MODIS captures data in 36 spectral bands at a variety of spatial resolutions.  Two SST products can be present in these files. The first is a skin SST produced for both day and night (NSST) observations, derived from the long wave IR 11 and 12 micron  wavelength channels, using a modified nonlinear SST algorithm intended to provide continuity of SST derived from heritage and current NASA sensors. At night, a second SST product is generated using the mid-infrared 3.95 and 4.05 micron  wavelength channels which are unique to MODIS; the SST derived from these measurements is identified as SST4. The SST4 product has lower uncertainty, but due to sun glint can only be used at night. To generate the L3 products the L2 pixels are binned into an integerized sinusoidal area grid (ISEAG) and mapped into an equidistant cylindrical (also known as Platte Carre projection.  Additional projection detailed can be found at https://oceancolor.gsfc.nasa.gov/docs/format/

The NASA MODIS L3 SST data products are generated by the NASA Ocean Biology Processing Group (OBPG) and Peter Minnett and his team at the Rosenstiel School of Marine and Atmospheric Science (RSMAS)  are responsible for sea surface temperature algorithm development, error statistics and quality flagging. JPL acquires MODIS ocean L3 SST data from the OBPG and is the official Physical Oceanography Data Archive (PO.DAAC) for SST.  

The R2019.0 supersedes the previous v2014.1 datasets which can be found at https://doi.org/10.5067/MODAM-AN4N4",MODIS_AQUA_L3_SST_MID-IR_ANNUAL_4KM_NIGHTTIME_V2019.0,NOT PROVIDED,3,,,,-90.0,90.0,-180.0,180.0,"POLYGON ((180 -90, 180 90, -180 90, -180 -90, 180 -90))"
collection,C1651214567-PODAAC,MODIS+Aqua+Level+3+SST+MID-IR+Annual+9km+Nighttime+v2014.0,PODAAC,1,2019-11-04T18:46:08Z,,MODIS Aqua Level 3 SST MID-IR Annual 9km Nighttime v2014.0,2014.0,,"The Moderate-resolution Imaging Spectroradiometer (MODIS) is a scientific instrument (radiometer) on board the NASA Terra and Aqua satellite platforms, launched in 1999 and 2002 respectively to study global dynamics of the Earths atmosphere, land, ice and oceans. MODIS captures data in 36 spectral bands ranging in wavelength from 0.4 um to 14.4 um and at varying spatial resolutions (2 bands at 250 m, 5 bands at 500 m and 29 bands at 1 km), providing complete global coverage of the Earth every 1 to 2 days. Both Terra and Aqua platforms are in sun synchronous, near polar (98 degree) orbits at 705 km altitude but with a descending local equatorial crossing time of 10:30am in the case of Terra and a 1:30pm  ascending  crossing time for Aqua.   MODIS Aqua Global Level 3 Mapped mid-Infrared SST products consists of sea surface temperature (SST) data derived from the 3 and 4 mid-IR bands (MODIS channels 20,21,22 and 23).  Daily, weekly (8 day), monthly and annual MODIS SST products are available at both 4.63 and 9.26 km spatial resolution and for both daytime and nighttime passes.  This particular dataset is the MODIS Aqua, mid-IR SST level 3, 9km, annual, nighttime product.",MODIS_AQUA_L3_SST_MID-IR_ANNUAL_9KM_NIGHTTIME_V2014.0,NOT PROVIDED,3,,,,-90.0,90.0,-180.0,180.0,"POLYGON ((180 -90, 180 90, -180 90, -180 -90, 180 -90))"
collection,C1687049797-PODAAC,MODIS+Aqua+Level+3+SST+MID-IR+Annual+9km+Nighttime+V2019.0,PODAAC,2,2020-02-12T15:09:29Z,,MODIS Aqua Level 3 SST MID-IR Annual 9km Nighttime V2019.0,2019.0,,"Day and night spatially gridded (L3) global NASA skin sea surface temperature (SST) products from the Moderate-resolution Imaging Spectroradiometer (MODIS) onboard the Aqua satellite.  Average daily, weekly (8 day), monthly and annual skin SST products at are available at both 4.63 and 9.26 km spatial resolution. Aqua was launched by NASA on May 4, 2002, into a sun synchronous, polar orbit with a daylight ascending node at 13:30, formation flying in the A-train with other Earth Observation Satellites (EOS), to study the global dynamics of the Earth atmosphere, land and oceans. MODIS captures data in 36 spectral bands at a variety of spatial resolutions.  Two SST products can be present in these files. The first is a skin SST produced for both day and night (NSST) observations, derived from the long wave IR 11 and 12 micron  wavelength channels, using a modified nonlinear SST algorithm intended to provide continuity of SST derived from heritage and current NASA sensors. At night, a second SST product is generated using the mid-infrared 3.95 and 4.05 micron  wavelength channels which are unique to MODIS; the SST derived from these measurements is identified as SST4. The SST4 product has lower uncertainty, but due to sun glint can only be used at night. To generate the L3 products the L2 pixels are binned into an integerized sinusoidal area grid (ISEAG) and mapped into an equidistant cylindrical (also known as Platte Carre projection.  Additional projection detailed can be found at https://oceancolor.gsfc.nasa.gov/docs/format/

The NASA MODIS L3 SST data products are generated by the NASA Ocean Biology Processing Group (OBPG) and Peter Minnett and his team at the Rosenstiel School of Marine and Atmospheric Science (RSMAS)  are responsible for sea surface temperature algorithm development, error statistics and quality flagging. JPL acquires MODIS ocean L3 SST data from the OBPG and is the official Physical Oceanography Data Archive (PO.DAAC) for SST.  

The R2019.0 supersedes the previous v2014.1 datasets which can be found at https://doi.org/10.5067/MODAM-AN9N4",MODIS_AQUA_L3_SST_MID-IR_ANNUAL_9KM_NIGHTTIME_V2019.0,NOT PROVIDED,3,,,,-90.0,90.0,-180.0,180.0,"POLYGON ((180 -90, 180 90, -180 90, -180 -90, 180 -90))"
