cmr_concept_type,cmr_concept_id,cmr_native_id,cmr_provider_id,cmr_revision_id,cmr_revision_date,cmr_publication_date,coll_shortname,gran_name,gran_size_mb,gran_parameters,gran_day_night,time_min,time_max,lat_min,lat_max,lon_min,lon_max,geometry
granule,G1657545173-PODAAC,20140720000000-OSPO-L4_GHRSST-SSTfnd-Geo_Polar_Blended-GLOB-v02.0-fv01.0.nc,PODAAC,1,2019-11-18T18:15:26Z,2014-08-13T02:28:41.192Z,Geo_Polar_Blended-OSPO-L4-GLOB-v1.0,20140720000000-OSPO-L4_GHRSST-SSTfnd-Geo_Polar_Blended-GLOB-v02.0-fv01.0.nc,19.312349319458008,,Unspecified,2014-07-20T00:00:00.000Z,2014-07-21T00:00:00.000Z,-90.0,90.0,-180.0,180.0,"POLYGON ((180 -90, 180 90, -180 90, -180 -90, 180 -90))"
granule,G1657545233-PODAAC,20140721000000-OSPO-L4_GHRSST-SSTfnd-Geo_Polar_Blended-GLOB-v02.0-fv01.0.nc,PODAAC,1,2019-11-18T18:15:45Z,2014-08-13T02:25:43.547Z,Geo_Polar_Blended-OSPO-L4-GLOB-v1.0,20140721000000-OSPO-L4_GHRSST-SSTfnd-Geo_Polar_Blended-GLOB-v02.0-fv01.0.nc,19.27904987335205,,Unspecified,2014-07-21T00:00:00.000Z,2014-07-22T00:00:00.000Z,-90.0,90.0,-180.0,180.0,"POLYGON ((180 -90, 180 90, -180 90, -180 -90, 180 -90))"
granule,G1657545351-PODAAC,20140723000000-OSPO-L4_GHRSST-SSTfnd-Geo_Polar_Blended-GLOB-v02.0-fv01.0.nc,PODAAC,1,2019-11-18T18:16:16Z,2014-08-13T02:23:59.107Z,Geo_Polar_Blended-OSPO-L4-GLOB-v1.0,20140723000000-OSPO-L4_GHRSST-SSTfnd-Geo_Polar_Blended-GLOB-v02.0-fv01.0.nc,19.223594665527344,,Unspecified,2014-07-23T00:00:00.000Z,2014-07-24T00:00:00.000Z,-90.0,90.0,-180.0,180.0,"POLYGON ((180 -90, 180 90, -180 90, -180 -90, 180 -90))"
granule,G1657545054-PODAAC,20140724000000-OSPO-L4_GHRSST-SSTfnd-Geo_Polar_Blended-GLOB-v02.0-fv01.0.nc,PODAAC,1,2019-11-18T18:14:55Z,2014-08-13T02:25:15.678Z,Geo_Polar_Blended-OSPO-L4-GLOB-v1.0,20140724000000-OSPO-L4_GHRSST-SSTfnd-Geo_Polar_Blended-GLOB-v02.0-fv01.0.nc,19.21159076690674,,Unspecified,2014-07-24T00:00:00.000Z,2014-07-25T00:00:00.000Z,-90.0,90.0,-180.0,180.0,"POLYGON ((180 -90, 180 90, -180 90, -180 -90, 180 -90))"
granule,G1657545291-PODAAC,20140725000000-OSPO-L4_GHRSST-SSTfnd-Geo_Polar_Blended-GLOB-v02.0-fv01.0.nc,PODAAC,1,2019-11-18T18:16:03Z,2014-08-13T02:26:52.879Z,Geo_Polar_Blended-OSPO-L4-GLOB-v1.0,20140725000000-OSPO-L4_GHRSST-SSTfnd-Geo_Polar_Blended-GLOB-v02.0-fv01.0.nc,19.34355926513672,,Unspecified,2014-07-25T00:00:00.000Z,2014-07-26T00:00:00.000Z,-90.0,90.0,-180.0,180.0,"POLYGON ((180 -90, 180 90, -180 90, -180 -90, 180 -90))"
granule,G1657545159-PODAAC,20140726000000-OSPO-L4_GHRSST-SSTfnd-Geo_Polar_Blended-GLOB-v02.0-fv01.0.nc,PODAAC,1,2019-11-18T18:15:22Z,2014-08-13T02:23:27.291Z,Geo_Polar_Blended-OSPO-L4-GLOB-v1.0,20140726000000-OSPO-L4_GHRSST-SSTfnd-Geo_Polar_Blended-GLOB-v02.0-fv01.0.nc,19.362624168395996,,Unspecified,2014-07-26T00:00:00.000Z,2014-07-27T00:00:00.000Z,-90.0,90.0,-180.0,180.0,"POLYGON ((180 -90, 180 90, -180 90, -180 -90, 180 -90))"
granule,G1657545287-PODAAC,20140727000000-OSPO-L4_GHRSST-SSTfnd-Geo_Polar_Blended-GLOB-v02.0-fv01.0.nc,PODAAC,1,2019-11-18T18:16:02Z,2014-08-13T02:30:47.960Z,Geo_Polar_Blended-OSPO-L4-GLOB-v1.0,20140727000000-OSPO-L4_GHRSST-SSTfnd-Geo_Polar_Blended-GLOB-v02.0-fv01.0.nc,19.36812114715576,,Unspecified,2014-07-27T00:00:00.000Z,2014-07-28T00:00:00.000Z,-90.0,90.0,-180.0,180.0,"POLYGON ((180 -90, 180 90, -180 90, -180 -90, 180 -90))"
granule,G1657545275-PODAAC,20140728000000-OSPO-L4_GHRSST-SSTfnd-Geo_Polar_Blended-GLOB-v02.0-fv01.0.nc,PODAAC,1,2019-11-18T18:15:58Z,2014-08-13T02:24:47.966Z,Geo_Polar_Blended-OSPO-L4-GLOB-v1.0,20140728000000-OSPO-L4_GHRSST-SSTfnd-Geo_Polar_Blended-GLOB-v02.0-fv01.0.nc,19.38332462310791,,Unspecified,2014-07-28T00:00:00.000Z,2014-07-29T00:00:00.000Z,-90.0,90.0,-180.0,180.0,"POLYGON ((180 -90, 180 90, -180 90, -180 -90, 180 -90))"
granule,G1657545096-PODAAC,20140729000000-OSPO-L4_GHRSST-SSTfnd-Geo_Polar_Blended-GLOB-v02.0-fv01.0.nc,PODAAC,1,2019-11-18T18:15:02Z,2014-08-13T02:29:20.942Z,Geo_Polar_Blended-OSPO-L4-GLOB-v1.0,20140729000000-OSPO-L4_GHRSST-SSTfnd-Geo_Polar_Blended-GLOB-v02.0-fv01.0.nc,19.352853775024414,,Unspecified,2014-07-29T00:00:00.000Z,2014-07-30T00:00:00.000Z,-90.0,90.0,-180.0,180.0,"POLYGON ((180 -90, 180 90, -180 90, -180 -90, 180 -90))"
granule,G1657545140-PODAAC,20140730000000-OSPO-L4_GHRSST-SSTfnd-Geo_Polar_Blended-GLOB-v02.0-fv01.0.nc,PODAAC,1,2019-11-18T18:15:16Z,2014-08-13T02:29:49.060Z,Geo_Polar_Blended-OSPO-L4-GLOB-v1.0,20140730000000-OSPO-L4_GHRSST-SSTfnd-Geo_Polar_Blended-GLOB-v02.0-fv01.0.nc,19.337449073791504,,Unspecified,2014-07-30T00:00:00.000Z,2014-07-31T00:00:00.000Z,-90.0,90.0,-180.0,180.0,"POLYGON ((180 -90, 180 90, -180 90, -180 -90, 180 -90))"
granule,G1657545154-PODAAC,20140731000000-OSPO-L4_GHRSST-SSTfnd-Geo_Polar_Blended-GLOB-v02.0-fv01.0.nc,PODAAC,1,2019-11-18T18:15:20Z,2014-08-13T02:28:54.038Z,Geo_Polar_Blended-OSPO-L4-GLOB-v1.0,20140731000000-OSPO-L4_GHRSST-SSTfnd-Geo_Polar_Blended-GLOB-v02.0-fv01.0.nc,19.27653694152832,,Unspecified,2014-07-31T00:00:00.000Z,2014-08-01T00:00:00.000Z,-90.0,90.0,-180.0,180.0,"POLYGON ((180 -90, 180 90, -180 90, -180 -90, 180 -90))"
granule,G1657545088-PODAAC,20140801000000-OSPO-L4_GHRSST-SSTfnd-Geo_Polar_Blended-GLOB-v02.0-fv01.0.nc,PODAAC,1,2019-11-18T18:14:59Z,2014-08-13T02:29:37.612Z,Geo_Polar_Blended-OSPO-L4-GLOB-v1.0,20140801000000-OSPO-L4_GHRSST-SSTfnd-Geo_Polar_Blended-GLOB-v02.0-fv01.0.nc,19.344268798828125,,Unspecified,2014-08-01T00:00:00.000Z,2014-08-02T00:00:00.000Z,-90.0,90.0,-180.0,180.0,"POLYGON ((180 -90, 180 90, -180 90, -180 -90, 180 -90))"
granule,G1657545248-PODAAC,20140802000000-OSPO-L4_GHRSST-SSTfnd-Geo_Polar_Blended-GLOB-v02.0-fv01.0.nc,PODAAC,1,2019-11-18T18:15:49Z,2014-08-13T02:24:12.890Z,Geo_Polar_Blended-OSPO-L4-GLOB-v1.0,20140802000000-OSPO-L4_GHRSST-SSTfnd-Geo_Polar_Blended-GLOB-v02.0-fv01.0.nc,19.284713745117188,,Unspecified,2014-08-02T00:00:00.000Z,2014-08-03T00:00:00.000Z,-90.0,90.0,-180.0,180.0,"POLYGON ((180 -90, 180 90, -180 90, -180 -90, 180 -90))"
granule,G1657545257-PODAAC,20140803000000-OSPO-L4_GHRSST-SSTfnd-Geo_Polar_Blended-GLOB-v02.0-fv01.0.nc,PODAAC,1,2019-11-18T18:15:51Z,2014-08-13T02:24:49.122Z,Geo_Polar_Blended-OSPO-L4-GLOB-v1.0,20140803000000-OSPO-L4_GHRSST-SSTfnd-Geo_Polar_Blended-GLOB-v02.0-fv01.0.nc,19.269679069519043,,Unspecified,2014-08-03T00:00:00.000Z,2014-08-04T00:00:00.000Z,-90.0,90.0,-180.0,180.0,"POLYGON ((180 -90, 180 90, -180 90, -180 -90, 180 -90))"
granule,G1657545237-PODAAC,20140804000000-OSPO-L4_GHRSST-SSTfnd-Geo_Polar_Blended-GLOB-v02.0-fv01.0.nc,PODAAC,1,2019-11-18T18:15:46Z,2014-08-13T02:26:53.397Z,Geo_Polar_Blended-OSPO-L4-GLOB-v1.0,20140804000000-OSPO-L4_GHRSST-SSTfnd-Geo_Polar_Blended-GLOB-v02.0-fv01.0.nc,19.441795349121094,,Unspecified,2014-08-04T00:00:00.000Z,2014-08-05T00:00:00.000Z,-90.0,90.0,-180.0,180.0,"POLYGON ((180 -90, 180 90, -180 90, -180 -90, 180 -90))"
granule,G1657545034-PODAAC,20140805000000-OSPO-L4_GHRSST-SSTfnd-Geo_Polar_Blended-GLOB-v02.0-fv01.0.nc,PODAAC,1,2019-11-18T18:14:54Z,2014-08-13T02:28:17.884Z,Geo_Polar_Blended-OSPO-L4-GLOB-v1.0,20140805000000-OSPO-L4_GHRSST-SSTfnd-Geo_Polar_Blended-GLOB-v02.0-fv01.0.nc,19.43552017211914,,Unspecified,2014-08-05T00:00:00.000Z,2014-08-06T00:00:00.000Z,-90.0,90.0,-180.0,180.0,"POLYGON ((180 -90, 180 90, -180 90, -180 -90, 180 -90))"
granule,G1657545263-PODAAC,20140806000000-OSPO-L4_GHRSST-SSTfnd-Geo_Polar_Blended-GLOB-v02.0-fv01.0.nc,PODAAC,1,2019-11-18T18:15:54Z,2014-08-13T02:25:02.224Z,Geo_Polar_Blended-OSPO-L4-GLOB-v1.0,20140806000000-OSPO-L4_GHRSST-SSTfnd-Geo_Polar_Blended-GLOB-v02.0-fv01.0.nc,19.456433296203613,,Unspecified,2014-08-06T00:00:00.000Z,2014-08-07T00:00:00.000Z,-90.0,90.0,-180.0,180.0,"POLYGON ((180 -90, 180 90, -180 90, -180 -90, 180 -90))"
granule,G1657545229-PODAAC,20140807000000-OSPO-L4_GHRSST-SSTfnd-Geo_Polar_Blended-GLOB-v02.0-fv01.0.nc,PODAAC,1,2019-11-18T18:15:43Z,2014-08-13T02:23:09.998Z,Geo_Polar_Blended-OSPO-L4-GLOB-v1.0,20140807000000-OSPO-L4_GHRSST-SSTfnd-Geo_Polar_Blended-GLOB-v02.0-fv01.0.nc,19.408482551574707,,Unspecified,2014-08-07T00:00:00.000Z,2014-08-08T00:00:00.000Z,-90.0,90.0,-180.0,180.0,"POLYGON ((180 -90, 180 90, -180 90, -180 -90, 180 -90))"
granule,G1657545221-PODAAC,20140808000000-OSPO-L4_GHRSST-SSTfnd-Geo_Polar_Blended-GLOB-v02.0-fv01.0.nc,PODAAC,1,2019-11-18T18:15:41Z,2014-08-13T02:28:40.585Z,Geo_Polar_Blended-OSPO-L4-GLOB-v1.0,20140808000000-OSPO-L4_GHRSST-SSTfnd-Geo_Polar_Blended-GLOB-v02.0-fv01.0.nc,19.44883441925049,,Unspecified,2014-08-08T00:00:00.000Z,2014-08-09T00:00:00.000Z,-90.0,90.0,-180.0,180.0,"POLYGON ((180 -90, 180 90, -180 90, -180 -90, 180 -90))"
granule,G1657545383-PODAAC,20140809000000-OSPO-L4_GHRSST-SSTfnd-Geo_Polar_Blended-GLOB-v02.0-fv01.0.nc,PODAAC,1,2019-11-18T18:16:23Z,2014-08-13T02:27:10.602Z,Geo_Polar_Blended-OSPO-L4-GLOB-v1.0,20140809000000-OSPO-L4_GHRSST-SSTfnd-Geo_Polar_Blended-GLOB-v02.0-fv01.0.nc,19.49307632446289,,Unspecified,2014-08-09T00:00:00.000Z,2014-08-10T00:00:00.000Z,-90.0,90.0,-180.0,180.0,"POLYGON ((180 -90, 180 90, -180 90, -180 -90, 180 -90))"
granule,G1657545015-PODAAC,20140810000000-OSPO-L4_GHRSST-SSTfnd-Geo_Polar_Blended-GLOB-v02.0-fv01.0.nc,PODAAC,1,2019-11-18T18:14:53Z,2014-08-13T02:28:53.478Z,Geo_Polar_Blended-OSPO-L4-GLOB-v1.0,20140810000000-OSPO-L4_GHRSST-SSTfnd-Geo_Polar_Blended-GLOB-v02.0-fv01.0.nc,19.523241996765137,,Unspecified,2014-08-10T00:00:00.000Z,2014-08-11T00:00:00.000Z,-90.0,90.0,-180.0,180.0,"POLYGON ((180 -90, 180 90, -180 90, -180 -90, 180 -90))"
granule,G1657545260-PODAAC,20140811000000-OSPO-L4_GHRSST-SSTfnd-Geo_Polar_Blended-GLOB-v02.0-fv01.0.nc,PODAAC,1,2019-11-18T18:15:53Z,2014-08-13T02:09:17.074Z,Geo_Polar_Blended-OSPO-L4-GLOB-v1.0,20140811000000-OSPO-L4_GHRSST-SSTfnd-Geo_Polar_Blended-GLOB-v02.0-fv01.0.nc,19.56819248199463,,Unspecified,2014-08-11T00:00:00.000Z,2014-08-12T00:00:00.000Z,-90.0,90.0,-180.0,180.0,"POLYGON ((180 -90, 180 90, -180 90, -180 -90, 180 -90))"
granule,G1657545387-PODAAC,20140812000000-OSPO-L4_GHRSST-SSTfnd-Geo_Polar_Blended-GLOB-v02.0-fv01.0.nc,PODAAC,1,2019-11-18T18:16:24Z,2014-08-14T17:09:41.811Z,Geo_Polar_Blended-OSPO-L4-GLOB-v1.0,20140812000000-OSPO-L4_GHRSST-SSTfnd-Geo_Polar_Blended-GLOB-v02.0-fv01.0.nc,18.691533088684082,,Unspecified,2014-08-12T00:00:00.000Z,2014-08-13T00:00:00.000Z,-90.0,90.0,-180.0,180.0,"POLYGON ((180 -90, 180 90, -180 90, -180 -90, 180 -90))"
granule,G1657598345-PODAAC,20140813000000-OSPO-L4_GHRSST-SSTfnd-Geo_Polar_Blended-GLOB-v02.0-fv01.0.nc,PODAAC,1,2019-11-18T20:09:53Z,2014-08-14T10:37:42.601Z,Geo_Polar_Blended-OSPO-L4-GLOB-v1.0,20140813000000-OSPO-L4_GHRSST-SSTfnd-Geo_Polar_Blended-GLOB-v02.0-fv01.0.nc,19.54922103881836,,Unspecified,2014-08-13T00:00:00.000Z,2014-08-14T00:00:00.000Z,-90.0,90.0,-180.0,180.0,"POLYGON ((180 -90, 180 90, -180 90, -180 -90, 180 -90))"
granule,G1657598380-PODAAC,20140814000000-OSPO-L4_GHRSST-SSTfnd-Geo_Polar_Blended-GLOB-v02.0-fv01.0.nc,PODAAC,1,2019-11-18T20:10:00Z,2014-08-15T16:54:01.865Z,Geo_Polar_Blended-OSPO-L4-GLOB-v1.0,20140814000000-OSPO-L4_GHRSST-SSTfnd-Geo_Polar_Blended-GLOB-v02.0-fv01.0.nc,19.56861400604248,,Unspecified,2014-08-14T00:00:00.000Z,2014-08-15T00:00:00.000Z,-90.0,90.0,-180.0,180.0,"POLYGON ((180 -90, 180 90, -180 90, -180 -90, 180 -90))"
granule,G1657598683-PODAAC,20140815000000-OSPO-L4_GHRSST-SSTfnd-Geo_Polar_Blended-GLOB-v02.0-fv01.0.nc,PODAAC,1,2019-11-18T20:10:42Z,2014-08-16T10:37:18.028Z,Geo_Polar_Blended-OSPO-L4-GLOB-v1.0,20140815000000-OSPO-L4_GHRSST-SSTfnd-Geo_Polar_Blended-GLOB-v02.0-fv01.0.nc,19.584519386291504,,Unspecified,2014-08-15T00:00:00.000Z,2014-08-16T00:00:00.000Z,-90.0,90.0,-180.0,180.0,"POLYGON ((180 -90, 180 90, -180 90, -180 -90, 180 -90))"
granule,G1657598366-PODAAC,20140816000000-OSPO-L4_GHRSST-SSTfnd-Geo_Polar_Blended-GLOB-v02.0-fv01.0.nc,PODAAC,1,2019-11-18T20:09:57Z,2014-08-17T10:36:26.809Z,Geo_Polar_Blended-OSPO-L4-GLOB-v1.0,20140816000000-OSPO-L4_GHRSST-SSTfnd-Geo_Polar_Blended-GLOB-v02.0-fv01.0.nc,19.549802780151367,,Unspecified,2014-08-16T00:00:00.000Z,2014-08-17T00:00:00.000Z,-90.0,90.0,-180.0,180.0,"POLYGON ((180 -90, 180 90, -180 90, -180 -90, 180 -90))"
granule,G1657598762-PODAAC,20140817000000-OSPO-L4_GHRSST-SSTfnd-Geo_Polar_Blended-GLOB-v02.0-fv01.0.nc,PODAAC,1,2019-11-18T20:10:57Z,2014-08-18T10:34:55.440Z,Geo_Polar_Blended-OSPO-L4-GLOB-v1.0,20140817000000-OSPO-L4_GHRSST-SSTfnd-Geo_Polar_Blended-GLOB-v02.0-fv01.0.nc,19.54718780517578,,Unspecified,2014-08-17T00:00:00.000Z,2014-08-18T00:00:00.000Z,-90.0,90.0,-180.0,180.0,"POLYGON ((180 -90, 180 90, -180 90, -180 -90, 180 -90))"
granule,G1657598446-PODAAC,20140818000000-OSPO-L4_GHRSST-SSTfnd-Geo_Polar_Blended-GLOB-v02.0-fv01.0.nc,PODAAC,1,2019-11-18T20:10:06Z,2014-08-19T10:44:21.014Z,Geo_Polar_Blended-OSPO-L4-GLOB-v1.0,20140818000000-OSPO-L4_GHRSST-SSTfnd-Geo_Polar_Blended-GLOB-v02.0-fv01.0.nc,19.4268856048584,,Unspecified,2014-08-18T00:00:00.000Z,2014-08-19T00:00:00.000Z,-90.0,90.0,-180.0,180.0,"POLYGON ((180 -90, 180 90, -180 90, -180 -90, 180 -90))"
granule,G1657598317-PODAAC,20140819000000-OSPO-L4_GHRSST-SSTfnd-Geo_Polar_Blended-GLOB-v02.0-fv01.0.nc,PODAAC,1,2019-11-18T20:09:47Z,2014-08-20T10:51:22.301Z,Geo_Polar_Blended-OSPO-L4-GLOB-v1.0,20140819000000-OSPO-L4_GHRSST-SSTfnd-Geo_Polar_Blended-GLOB-v02.0-fv01.0.nc,19.47893714904785,,Unspecified,2014-08-19T00:00:00.000Z,2014-08-20T00:00:00.000Z,-90.0,90.0,-180.0,180.0,"POLYGON ((180 -90, 180 90, -180 90, -180 -90, 180 -90))"
granule,G1657598675-PODAAC,20140820000000-OSPO-L4_GHRSST-SSTfnd-Geo_Polar_Blended-GLOB-v02.0-fv01.0.nc,PODAAC,1,2019-11-18T20:10:41Z,2014-08-21T10:36:48.559Z,Geo_Polar_Blended-OSPO-L4-GLOB-v1.0,20140820000000-OSPO-L4_GHRSST-SSTfnd-Geo_Polar_Blended-GLOB-v02.0-fv01.0.nc,19.37880039215088,,Unspecified,2014-08-20T00:00:00.000Z,2014-08-21T00:00:00.000Z,-90.0,90.0,-180.0,180.0,"POLYGON ((180 -90, 180 90, -180 90, -180 -90, 180 -90))"
granule,G1657598690-PODAAC,20140821000000-OSPO-L4_GHRSST-SSTfnd-Geo_Polar_Blended-GLOB-v02.0-fv01.0.nc,PODAAC,1,2019-11-18T20:10:44Z,2014-08-22T10:39:05.293Z,Geo_Polar_Blended-OSPO-L4-GLOB-v1.0,20140821000000-OSPO-L4_GHRSST-SSTfnd-Geo_Polar_Blended-GLOB-v02.0-fv01.0.nc,19.337611198425293,,Unspecified,2014-08-21T00:00:00.000Z,2014-08-22T00:00:00.000Z,-90.0,90.0,-180.0,180.0,"POLYGON ((180 -90, 180 90, -180 90, -180 -90, 180 -90))"
granule,G1657598352-PODAAC,20140822000000-OSPO-L4_GHRSST-SSTfnd-Geo_Polar_Blended-GLOB-v02.0-fv01.0.nc,PODAAC,1,2019-11-18T20:09:54Z,2014-08-23T10:37:16.687Z,Geo_Polar_Blended-OSPO-L4-GLOB-v1.0,20140822000000-OSPO-L4_GHRSST-SSTfnd-Geo_Polar_Blended-GLOB-v02.0-fv01.0.nc,19.370213508605957,,Unspecified,2014-08-22T00:00:00.000Z,2014-08-23T00:00:00.000Z,-90.0,90.0,-180.0,180.0,"POLYGON ((180 -90, 180 90, -180 90, -180 -90, 180 -90))"
granule,G1657598585-PODAAC,20140823000000-OSPO-L4_GHRSST-SSTfnd-Geo_Polar_Blended-GLOB-v02.0-fv01.0.nc,PODAAC,1,2019-11-18T20:10:28Z,2014-08-24T10:44:11.431Z,Geo_Polar_Blended-OSPO-L4-GLOB-v1.0,20140823000000-OSPO-L4_GHRSST-SSTfnd-Geo_Polar_Blended-GLOB-v02.0-fv01.0.nc,19.388452529907227,,Unspecified,2014-08-23T00:00:00.000Z,2014-08-24T00:00:00.000Z,-90.0,90.0,-180.0,180.0,"POLYGON ((180 -90, 180 90, -180 90, -180 -90, 180 -90))"
granule,G1657598526-PODAAC,20140824000000-OSPO-L4_GHRSST-SSTfnd-Geo_Polar_Blended-GLOB-v02.0-fv01.0.nc,PODAAC,1,2019-11-18T20:10:21Z,2014-08-25T10:35:46.536Z,Geo_Polar_Blended-OSPO-L4-GLOB-v1.0,20140824000000-OSPO-L4_GHRSST-SSTfnd-Geo_Polar_Blended-GLOB-v02.0-fv01.0.nc,19.4023380279541,,Unspecified,2014-08-24T00:00:00.000Z,2014-08-25T00:00:00.000Z,-90.0,90.0,-180.0,180.0,"POLYGON ((180 -90, 180 90, -180 90, -180 -90, 180 -90))"
granule,G1657598640-PODAAC,20140825000000-OSPO-L4_GHRSST-SSTfnd-Geo_Polar_Blended-GLOB-v02.0-fv01.0.nc,PODAAC,1,2019-11-18T20:10:34Z,2014-08-26T10:36:06.470Z,Geo_Polar_Blended-OSPO-L4-GLOB-v1.0,20140825000000-OSPO-L4_GHRSST-SSTfnd-Geo_Polar_Blended-GLOB-v02.0-fv01.0.nc,19.432109832763672,,Unspecified,2014-08-25T00:00:00.000Z,2014-08-26T00:00:00.000Z,-90.0,90.0,-180.0,180.0,"POLYGON ((180 -90, 180 90, -180 90, -180 -90, 180 -90))"
granule,G1657598609-PODAAC,20140826000000-OSPO-L4_GHRSST-SSTfnd-Geo_Polar_Blended-GLOB-v02.0-fv01.0.nc,PODAAC,1,2019-11-18T20:10:29Z,2014-08-27T10:37:28.713Z,Geo_Polar_Blended-OSPO-L4-GLOB-v1.0,20140826000000-OSPO-L4_GHRSST-SSTfnd-Geo_Polar_Blended-GLOB-v02.0-fv01.0.nc,19.43813133239746,,Unspecified,2014-08-26T00:00:00.000Z,2014-08-27T00:00:00.000Z,-90.0,90.0,-180.0,180.0,"POLYGON ((180 -90, 180 90, -180 90, -180 -90, 180 -90))"
granule,G1657598811-PODAAC,20140827000000-OSPO-L4_GHRSST-SSTfnd-Geo_Polar_Blended-GLOB-v02.0-fv01.0.nc,PODAAC,1,2019-11-18T20:11:03Z,2014-08-28T10:38:57.575Z,Geo_Polar_Blended-OSPO-L4-GLOB-v1.0,20140827000000-OSPO-L4_GHRSST-SSTfnd-Geo_Polar_Blended-GLOB-v02.0-fv01.0.nc,19.439425468444824,,Unspecified,2014-08-27T00:00:00.000Z,2014-08-28T00:00:00.000Z,-90.0,90.0,-180.0,180.0,"POLYGON ((180 -90, 180 90, -180 90, -180 -90, 180 -90))"
granule,G1657598397-PODAAC,20140828000000-OSPO-L4_GHRSST-SSTfnd-Geo_Polar_Blended-GLOB-v02.0-fv01.0.nc,PODAAC,1,2019-11-18T20:10:03Z,2014-08-29T10:44:20.020Z,Geo_Polar_Blended-OSPO-L4-GLOB-v1.0,20140828000000-OSPO-L4_GHRSST-SSTfnd-Geo_Polar_Blended-GLOB-v02.0-fv01.0.nc,19.59064769744873,,Unspecified,2014-08-28T00:00:00.000Z,2014-08-29T00:00:00.000Z,-90.0,90.0,-180.0,180.0,"POLYGON ((180 -90, 180 90, -180 90, -180 -90, 180 -90))"
granule,G1657598625-PODAAC,20140829000000-OSPO-L4_GHRSST-SSTfnd-Geo_Polar_Blended-GLOB-v02.0-fv01.0.nc,PODAAC,1,2019-11-18T20:10:31Z,2014-08-30T10:39:26.138Z,Geo_Polar_Blended-OSPO-L4-GLOB-v1.0,20140829000000-OSPO-L4_GHRSST-SSTfnd-Geo_Polar_Blended-GLOB-v02.0-fv01.0.nc,19.561564445495605,,Unspecified,2014-08-29T00:00:00.000Z,2014-08-30T00:00:00.000Z,-90.0,90.0,-180.0,180.0,"POLYGON ((180 -90, 180 90, -180 90, -180 -90, 180 -90))"
granule,G1657598703-PODAAC,20140830000000-OSPO-L4_GHRSST-SSTfnd-Geo_Polar_Blended-GLOB-v02.0-fv01.0.nc,PODAAC,1,2019-11-18T20:10:45Z,2014-08-31T10:51:56.561Z,Geo_Polar_Blended-OSPO-L4-GLOB-v1.0,20140830000000-OSPO-L4_GHRSST-SSTfnd-Geo_Polar_Blended-GLOB-v02.0-fv01.0.nc,19.489362716674805,,Unspecified,2014-08-30T00:00:00.000Z,2014-08-31T00:00:00.000Z,-90.0,90.0,-180.0,180.0,"POLYGON ((180 -90, 180 90, -180 90, -180 -90, 180 -90))"
granule,G1657598534-PODAAC,20140831000000-OSPO-L4_GHRSST-SSTfnd-Geo_Polar_Blended-GLOB-v02.0-fv01.0.nc,PODAAC,1,2019-11-18T20:10:22Z,2014-09-01T10:45:32.066Z,Geo_Polar_Blended-OSPO-L4-GLOB-v1.0,20140831000000-OSPO-L4_GHRSST-SSTfnd-Geo_Polar_Blended-GLOB-v02.0-fv01.0.nc,19.493542671203613,,Unspecified,2014-08-31T00:00:00.000Z,2014-09-01T00:00:00.000Z,-90.0,90.0,-180.0,180.0,"POLYGON ((180 -90, 180 90, -180 90, -180 -90, 180 -90))"
granule,G1657598748-PODAAC,20140901000000-OSPO-L4_GHRSST-SSTfnd-Geo_Polar_Blended-GLOB-v02.0-fv01.0.nc,PODAAC,1,2019-11-18T20:10:54Z,2014-09-02T10:34:44.025Z,Geo_Polar_Blended-OSPO-L4-GLOB-v1.0,20140901000000-OSPO-L4_GHRSST-SSTfnd-Geo_Polar_Blended-GLOB-v02.0-fv01.0.nc,19.47754955291748,,Unspecified,2014-09-01T00:00:00.000Z,2014-09-02T00:00:00.000Z,-90.0,90.0,-180.0,180.0,"POLYGON ((180 -90, 180 90, -180 90, -180 -90, 180 -90))"
granule,G1657598647-PODAAC,20140902000000-OSPO-L4_GHRSST-SSTfnd-Geo_Polar_Blended-GLOB-v02.0-fv01.0.nc,PODAAC,1,2019-11-18T20:10:35Z,2014-09-03T10:31:20.063Z,Geo_Polar_Blended-OSPO-L4-GLOB-v1.0,20140902000000-OSPO-L4_GHRSST-SSTfnd-Geo_Polar_Blended-GLOB-v02.0-fv01.0.nc,19.466020584106445,,Unspecified,2014-09-02T00:00:00.000Z,2014-09-03T00:00:00.000Z,-90.0,90.0,-180.0,180.0,"POLYGON ((180 -90, 180 90, -180 90, -180 -90, 180 -90))"
granule,G1657598296-PODAAC,20140903000000-OSPO-L4_GHRSST-SSTfnd-Geo_Polar_Blended-GLOB-v02.0-fv01.0.nc,PODAAC,1,2019-11-18T20:09:43Z,2014-09-04T10:38:18.653Z,Geo_Polar_Blended-OSPO-L4-GLOB-v1.0,20140903000000-OSPO-L4_GHRSST-SSTfnd-Geo_Polar_Blended-GLOB-v02.0-fv01.0.nc,19.49654197692871,,Unspecified,2014-09-03T00:00:00.000Z,2014-09-04T00:00:00.000Z,-90.0,90.0,-180.0,180.0,"POLYGON ((180 -90, 180 90, -180 90, -180 -90, 180 -90))"
